"","TP18.B411","TP18.B2104","TP18.B697","TP18.B1111","TP18.B2109","TP18.B943","TP18.B1615","TP18.B316","TP18.B105","TP18.B367","TP18.B1335","TP18.B1799","TP18.B1330","TP18.B462","TP18.B559","TP18.B1315","TP17.B132","TP18.B557","TP18.B1552","TP18.B1982","TP18.B12","TP18.B942","TP18.B410","TP18.B1331","TP18.B1705","TP18.B1669","TP18.B1134","TP18.B617","TP18.B1263","TP18.B572","TP18.B64","TP18.B1834","TP18.B1603","TP18.B1612","TP18.B1962","TP18.B246","TP18.B770","TP18.B1398","TP18.B319","TP18.B1668","TP18.B359","TP18.B1149","TP18.B1369","TP18.B769","TP18.B1040","TP18.B670","TP18.B1831","TP18.B1233","TP18.B1751","TP18.B331","TP18.B749","TP18.B1949","TP18.B791","TP18.B353","TP18.B1892","TP18.B632","TP18.B314","TP18.B480","TP18.B1018","TP18.B281","TP18.B1994","TP18.B1992","TP18.B1378","TP18.B606","TP18.B947","TP18.B1529","TP18.B834","TP19.B3294","TP19.B1732","TP19.B3173","TP19.B2405","TP19.B2619","TP19.B2591","TP19.B1466","TP19.B4587","TP19.B4460","TP19.B2905","TP19.B5026","TP19.B869","TP19.B4186","TP19.B3465","TP19.B715","TP19.B520","TP19.B4246","TP19.B84","TP19.B765","TP19.B4442","TP19.B753","TP19.B1327","TP19.B951","TP19.B3707","TP19.B4367","TP19.B2939","TP19.B2584","TP19.B3853","TP19.B3288","TP19.B2927","TP19.B4583","TP19.B2590","TP19.B1934","TP19.B351","TP19.B1823","TP19.B4165","TP19.B3427","TP19.B4179","TP19.B4248","TP19.B4687","TP19.B458","TP19.B1414","TP19.B4553","TP19.B58","TP19.B4372","TP19.B4947","TP19.B4455","TP19.B46","TP19.B4985","TP19.B275","TP19.B4566","TP19.B1054","TP19.B392","TP19.B293","TP19.B498","TP19.B4555","TP19.B529","TP19.B639","TP19.B4062","TP19.B4356","TP19.B623","TP19.B4164","TP19.B4694","TP19.B1832","TP19.B524","TP19.B3808","TP19.B1640","TP19.B1601","TP19.B1552","TP19.B4941","TP19.B4425","TP19.B3622","TP19.B4576","TP19.B1539","TP19.B214","TP19.B4989","TP19.B1918","TP19.B4282","TP19.B4395","TP19.B4624","TP19.B349","TP19.B599","TP19.B1404","TP19.B1726","TP19.B1895","TP20.B475","TP20.B845","TP19.B2141","TP20.B213","TP20.B858","TP20.B776","TP20.B470","TP20.B378","TP20.B129","TP20.B44","TP20.B260","TP20.B298","TP19.B2589","TP19.B2128","TP19.B3251","TP19.B2468","TP20.B413","TP19.B2407","TP19.B3867","TP20.B712","TP19.B3486","TP19.B2219","TP19.B2314","TP19.B2179","TP19.B2764","TP20.B373","TP19.B2568","TP19.B2454","TP19.B2749","TP19.B3252","TP19.B3361","TP20.B293","TP20.B275","TP19.B4488","TP19.B2422","TP19.B2928","TP19.B2778","TP20.B170","TP19.B3379","TP19.B3472","TP19.B3505","TP20.B525","TP19.B2544","TP19.B2788","TP19.B2335","TP20.B317","TP19.B2559","TP20.B471","TP19.B248","TP19.B384","TP19.B3530","TP19.B4353","TP19.B783","TP20.B318","TP19.B1221","TP19.B1331","TP19.B2923","TP19.B263","TP20.B9","TP19.B4981","TP19.B1932","TP20.B245","TP19.B2218","TP19.B2555","TP19.B3766","TP19.B423","TP19.B4688","TP20.B786","KH.1100","KH.1103","KH.1132","KH.1149","MJ.0006","MJ.0008","MJ.0015","MJ.0025","MJ.0034","MJ.0043","MJ.0053","MJ.0061","MJ.0062","MJ.0086","MJ.0087","MJ.0088","MJ.0093","MJ.0107","MJ.0128","MJ.0200","MJ.0286","MJ.0287","MJ.0295","MJ.0296","MJ.0300","MJ.0311","MJ.0323","MJ.0328","MJ.0357","MJ.0359","MJ.0363","MJ.0376","MJ.0385","MJ.0386","MJ.0404","MJ.0412","MJ.0421","MJ.0433","MJ.0435","MJ.0463","MJ.0472","MJ.0500","MJ.0504","MJ.0505","MJ.0510","MJ.0515","MJ.0531","MJ.0535","MJ.0538","MJ.0546","MJ.0549","MJ.0558","MJ.0559","MJ.0562","MJ.0564","MJ.0574","MJ.0579","MJ.0581","MJ.0587","MJ.0607","MJ.0611","MJ.0622","MJ.0651","MJ.0656","MJ.0658","MJ.0687","MJ.0709","MJ.0715","MJ.0752","MJ.0754","MJ.0766","MJ.0775","MJ.0781","MJ.0788","MJ.0792","MJ.0811","MJ.0848","MJ.0859","MJ.0868","MJ.0881","MJ.0899","MJ.0902","MJ.0909","MJ.0964","MJ.0970","MJ.0978","MJ.1001","MJ.1004","MJ.1007","MJ.1014","MJ.1044","MJ.1050","MJ.1065","MJ.1125","MJ.1151","MJ.0045","MJ.0042","MJ.0554"
"hsa-miR-3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0
"hsa-miR-3186-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3187-3p",22,0,5,18,0,12,0,0,0,0,0,0,0,0,14,0,14,7,15,16,0,0,14,0,18,0,0,0,0,0,0,0,4,0,3,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,13,0,1,0,0,10,15,14,0,10,0,7,6,0,0,0,9,16,0,0,5,0,0,0,18,0,0,0,10,5,19,0,0,0,12,0,0,0,0,17,0,15,30,0,0,0,0,17,0,0,10,11,3,0,5,0,0,0,14,7,0,17,0,0,0,13,0,0,0,0,15,8,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,12,0,7,5,0,0,0,0,0,16,0,0,0,8,7,11,0,0,3,4,14,9,0,8,0,9,0,0,0,0,0,13,7,0,0,6,0,0,18,0,0,0,0,0,0,18,14,0,14,10,0,0,0,0,16,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,15,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,24,0,0,17,18,17,0,22,0,0,25,19,13,0,0,0,0,0,0,0,13,0,0,0,0,17
"hsa-miR-3187-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3188",0,9,0,14,35,30,19,30,59,22,42,20,40,4,17,18,30,10,20,0,36,51,65,37,33,8,0,75,59,20,0,2,36,13,9,49,15,38,5,8,10,2,17,30,26,29,30,49,34,21,4,20,3,46,19,23,0,56,3,61,4,10,0,10,7,0,0,7,0,17,23,16,18,24,14,18,7,41,0,30,12,6,8,0,23,18,7,14,19,25,17,13,24,45,24,4,0,33,0,8,30,45,0,23,14,32,30,11,45,25,16,15,16,22,28,14,0,0,29,59,21,43,12,23,29,0,22,15,17,15,55,12,13,31,20,10,0,30,0,48,27,20,16,27,17,0,25,17,19,0,17,0,15,21,22,13,0,0,12,14,21,17,20,0,12,27,20,0,12,26,16,20,0,0,16,30,0,27,2,22,0,25,0,0,12,16,15,36,58,24,0,15,13,0,0,28,30,0,24,53,8,36,0,14,9,10,16,43,2,16,13,22,32,0,2,0,16,7,23,16,6,17,16,6,10,3,12,11,0,14,14,0,0,4,1,0,4,4,9,8,10,5,12,5,4,7,10,0,0,0,17,0,4,0,0,17,1,9,0,11,7,10,0,12,1,10,4,19,11,7,11,5,40,6,0,2,4,3,3,10,23,8,11,64,25,44,21,16,48,71,71,51,0,178,73,42,30,23,0,38,66,33,68,39,18,0,0,29,4,17,19,0,0,45,32,7,10,1
"hsa-miR-3189-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3189-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0
"hsa-miR-3190-3p",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,29,7,0,0,0,0,0,17,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,15,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,19,0,14,46,0,0,0,0,0,10,0,0,0,43,9,0,14,12,0,0,0,0,0,0,0,0,0,3,11,0,0,17,0,47,0,0,0,0,0,0,8,0,0,15,0,0,9,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,0,15,0,0,0,17,14,0,0,16,0,20,14,0,134,0,24,0,19,0,19,0,0,0,0,0,0,0,0,0,0,24,21,0
"hsa-miR-3190-5p",0,0,0,0,0,0,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,14,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,22,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,16,0,19,0,0,0,0,16,0,0,0,17,12,0,17,15,9,0,0,5,0,0,0,0,0,15,0,20,0,11,3,0,0,10,0,15,0,0,0,15,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,21,10,0,0,8,0
"hsa-miR-3191-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"hsa-miR-3191-5p",0,0,0,0,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3192-3p",0,0,0,0,0,0,0,0,16,0,0,0,11,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,7,0,0,14,0,0,18,12,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,20,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,2,14,0,3,0,0,0,0,9,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,16,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,13,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,14,0,0,0,0,20,0,0,0,29,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3192-5p",0,2,0,0,9,13,13,0,14,15,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,20,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,29,0,0,0,0,16,0,0,26,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,13,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,4,0,19,12,0,0,0,0,16,0,0,0,12,0,0,15,14,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"hsa-miR-3193",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,15,0,60,0,0,0,0,13,0,15,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,38,0,22,0,0,0,0,0,0,0,0,0,0,0,13,0,0,32,48,0
"hsa-miR-3194-3p",0,9,0,0,9,0,12,12,15,19,0,0,11,17,19,0,0,18,12,0,6,18,5,8,0,12,0,0,0,9,16,10,0,0,0,7,17,9,13,0,24,14,16,7,15,9,22,9,0,18,4,3,12,25,0,18,18,0,10,15,0,0,0,0,0,0,19,0,0,32,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,8,13,0,0,0,0,34,0,7,0,0,0,0,0,0,0,34,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,8,11,22,13,0,0,20,18,0,22,26,12,0,22,18,19,0,20,18,22,16,0,19,25,0,20,0,6,0,0,0
"hsa-miR-3194-5p",0,12,0,18,6,0,18,13,17,11,11,0,0,0,11,0,0,19,10,0,0,0,0,0,0,0,0,7,11,5,16,0,6,0,0,9,0,0,7,0,0,7,0,0,0,6,0,0,0,0,0,0,19,19,0,0,11,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,9,0,16,0,0,0,0,0,9,0,0,14,7,0,0,14,0,11,0,9,6,5,0,16,0,16,0,12,0,0,0,0,0,31,12,6,10,0,7,0,9,0,7,0,6,0,16,0,0,26,15,0,14,0,14,0,0,0,0,0,0,0,8,14,4,0,14,0,0,0,6,0,16,17,16,8,0,0,0,0,0,5,0,0,11,0,0,7,11,17,11,0,0,12,0,13,0,13,8,9,0,0,8,12,12,17,0,4,0,3,0,0,0,0,20,0,0,17,0,2,0,11,0,14,0,0,0,0,0,5,0,20,0,16,14,0,0,0,0,0,0,15,0,19,0,13,0,0,0,0,0,0,0,8,0,0,8,0,13,0,7,0,6,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,18,0,19,0,13,10,0,0,0,0,0,0,0,0,24,0,0,0,0,0,18,0,0,0,15,13,25,17,17,26,22,16,17,24,0,0,14,34,9,18,0,14,16,12,1,11,0,0,0
"hsa-miR-3195",0,3,0,0,7,0,21,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,4,0,4,6,5,9,0,0,0,15,0,6,3,0,0,27,26,0,8,0,0,16,9,11,0,12,18,2,2,4,0,4,6,0,0,11,0,18,0,20,0,24,12,0,20,9,17,0,5,0,12,0,3,7,0,12,0,1,27,0,0,0,4,10,18,0,0,0,0,0,5,0,25,0,7,2,0,7,0,0,0,0,0,0,0,0,0,14,14,0,0,8,0,0,6,10,0,0,11,0,0,13,29,0,0,0,8,0,0,0,4,12,8,17,0,37,0,7,12,13,12,28,24,20,0,12,0,12,17,7,0,25,0,0,0,0,17,0,0,11,7,4,0,0,17,6,0,0,0,18,25,30,0,0,5,0,18,24,14,0,4,20,0,0,0,0,24,0,29,0,0,0,0,6,3,0,0,0,0,0,0,3,0,12,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,13,18,0,54,0,0,0,16,0,0,0,23,0,9,0,28,15,0,13,0,31,12,0
